"FL_DATE","ORIGIN","DEST","meanDelay"
"1","2010-02-01","ABE","ATL",4
"2","2010-02-01","ABE","CLE",0
"3","2010-02-01","ABE","CLT",0
"4","2010-02-01","ABE","MCO",0
"5","2010-02-01","ABE","ORD",1
"6","2010-02-01","ABI","DFW",12.5714285714286
"7","2010-02-01","ABQ","ATL",3.33333333333333
"8","2010-02-01","ABQ","BWI",0
"9","2010-02-01","ABQ","DAL",2.75
"10","2010-02-01","ABQ","DEN",0.75
"11","2010-02-01","ABQ","ELP",20
"12","2010-02-01","ABQ","HOU",0
"13","2010-02-01","ABQ","IAD",0
"14","2010-02-01","ABQ","IAH",0
"15","2010-02-01","ABQ","LAS",0
"16","2010-02-01","ABQ","LAX",6.14285714285714
"17","2010-02-01","ABQ","LBB",13
"18","2010-02-01","ABQ","MAF",0
"19","2010-02-01","ABQ","MCI",0
"20","2010-02-01","ABQ","MCO",0
"21","2010-02-01","ABQ","MDW",0
"22","2010-02-01","ABQ","MSP",44
"23","2010-02-01","ABQ","OAK",6.5
"24","2010-02-01","ABQ","ORD",0
"25","2010-02-01","ABQ","PHX",0.142857142857143
"26","2010-02-01","ABQ","SAN",0
"27","2010-02-01","ABQ","SEA",0
"28","2010-02-01","ABQ","SFO",0
"29","2010-02-01","ABQ","SLC",0
"30","2010-02-01","ABQ","STL",0
"31","2010-02-01","ABQ","TUS",0
"32","2010-02-01","ABY","ATL",0
"33","2010-02-01","ACV","CEC",0
"34","2010-02-01","ACV","SMF",0
"35","2010-02-01","ACY","ATL",0
"36","2010-02-01","ACY","MCO",73
"37","2010-02-01","ADQ","ANC",29
"38","2010-02-01","AEX","ATL",2.5
"39","2010-02-01","AEX","DFW",0
"40","2010-02-01","AEX","IAH",0
"41","2010-02-01","AEX","MEM",18
"42","2010-02-01","AGS","ATL",12.7
"43","2010-02-01","ALB","ATL",2.66666666666667
"44","2010-02-01","ALB","BWI",3.75
"45","2010-02-01","ALB","CLE",0
"46","2010-02-01","ALB","CLT",1.5
